Date,Country ,Technology,SiteName,Volume,country,date,updatedby,updatetime
France,2024-07-04,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4340.0
France,2024-07-05,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6253.0
France,2024-07-06,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6451.0
France,2024-07-07,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6397.0
France,2024-07-08,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3414.0
France,2024-07-09,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6212.0
France,2024-07-10,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5747.0
France,2024-07-11,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6460.0
France,2024-07-12,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3457.0
France,2024-07-13,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4732.0
France,2024-07-14,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3315.0
France,2024-07-15,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5317.0
France,2024-07-16,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5568.0
France,2024-07-17,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6680.0
France,2024-07-18,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4673.0
France,2024-07-19,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4268.0
France,2024-07-20,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3687.0
France,2024-07-21,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5917.0
France,2024-07-22,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3950.0
France,2024-07-23,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4076.0
France,2024-07-24,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4312.0
France,2024-07-25,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4185.0
France,2024-07-26,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4306.0
France,2024-07-27,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5345.0
France,2024-07-28,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5425.0
France,2024-07-29,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5672.0
France,2024-07-30,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6028.0
France,2024-07-31,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3115.0
France,2024-08-01,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6646.0
France,2024-08-02,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4353.0
France,2024-08-03,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6288.0
France,2024-08-04,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3467.0
France,2024-08-05,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4268.0
France,2024-08-06,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4203.0
France,2024-08-07,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5812.0
France,2024-08-08,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5394.0
France,2024-08-09,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3762.0
France,2024-08-10,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4815.0
France,2024-08-11,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5657.0
France,2024-08-12,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4605.0
France,2024-08-13,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5101.0
France,2024-08-14,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3104.0
France,2024-08-15,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5824.0
France,2024-08-16,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6843.0
France,2024-08-17,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6836.0
France,2024-08-18,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4144.0
France,2024-08-19,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6635.0
France,2024-08-20,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5013.0
France,2024-08-21,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6750.0
France,2024-08-22,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6562.0
France,2024-08-23,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6973.0
France,2024-08-24,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6625.0
France,2024-08-25,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5548.0
France,2024-08-26,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3472.0
France,2024-08-27,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4113.0
France,2024-08-28,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6508.0
France,2024-08-29,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4691.0
France,2024-08-30,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4836.0
France,2024-08-31,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5336.0
France,2024-09-01,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4311.0
France,2024-09-02,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5578.0
France,2024-09-03,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4211.0
France,2024-09-04,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6833.0
France,2024-09-05,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3474.0
France,2024-09-06,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3116.0
France,2024-09-07,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3616.0
France,2024-09-08,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5818.0
France,2024-09-09,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6922.0
France,2024-09-10,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3541.0
France,2024-09-11,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3110.0
France,2024-09-12,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4097.0
France,2024-09-13,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3211.0
France,2024-09-14,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4205.0
France,2024-09-15,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4452.0
France,2024-09-16,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6455.0
France,2024-09-17,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6440.0
France,2024-09-18,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5438.0
France,2024-09-19,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5086.0
France,2024-09-20,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6153.0
France,2024-09-21,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3985.0
France,2024-09-22,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5041.0
France,2024-09-23,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5853.0
France,2024-09-24,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5700.0
France,2024-09-25,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4808.0
France,2024-09-26,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6085.0
France,2024-09-27,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4870.0
France,2024-09-28,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4292.0
France,2024-09-29,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4755.0
France,2024-09-30,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4286.0
France,2024-10-01,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6276.0
France,2024-10-02,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4121.0
France,2024-10-03,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4397.0
France,2024-10-04,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6487.0
France,2024-10-05,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4725.0
France,2024-10-06,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4181.0
France,2024-10-07,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4645.0
France,2024-10-08,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4367.0
France,2024-10-09,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6777.0
France,2024-10-10,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5555.0
France,2024-10-11,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6466.0
France,2024-10-12,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5051.0
France,2024-10-13,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5059.0
France,2024-10-14,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3919.0
France,2024-10-15,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6583.0
France,2024-10-16,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6107.0
France,2024-10-17,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6973.0
France,2024-10-18,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5725.0
France,2024-10-19,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5786.0
France,2024-10-20,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5742.0
France,2024-10-21,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,0.0
France,2024-10-22,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,0.0
France,2024-10-23,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,0.0
France,2024-10-24,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,0.0
France,2024-10-25,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,0.0
France,2024-10-26,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,0.0
France,2024-10-27,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6065.0
France,2024-10-28,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5745.0
France,2024-10-29,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3061.0
France,2024-10-30,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4387.0
France,2024-10-31,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5929.0
France,2024-11-01,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6942.0
France,2024-11-02,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5356.0
France,2024-11-03,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3108.0
France,2024-11-04,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6518.0
France,2024-11-05,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5648.0
France,2024-11-06,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3198.0
France,2024-11-07,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3469.0
France,2024-11-08,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3115.0
France,2024-11-09,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5008.0
France,2024-11-10,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6502.0
France,2024-11-11,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3251.0
France,2024-11-12,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6684.0
France,2024-11-13,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5930.0
France,2024-11-14,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4123.0
France,2024-11-15,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4914.0
France,2024-11-16,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5939.0
France,2024-11-17,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6077.0
France,2024-11-18,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5778.0
France,2024-11-19,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4014.0
France,2024-11-20,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3191.0
France,2024-11-21,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3256.0
France,2024-11-22,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6828.0
France,2024-11-23,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5386.0
France,2024-11-24,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4724.0
France,2024-11-25,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3817.0
France,2024-11-26,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3377.0
France,2024-11-27,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6361.0
France,2024-11-28,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3201.0
France,2024-11-29,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5529.0
France,2024-11-30,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6138.0
France,2024-12-01,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6985.0
France,2024-12-02,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5134.0
France,2024-12-03,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4846.0
France,2024-12-04,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4081.0
France,2024-12-05,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3861.0
France,2024-12-06,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3792.0
France,2024-12-07,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5016.0
France,2024-12-08,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3659.0
France,2024-12-09,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5249.0
France,2024-12-10,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6813.0
France,2024-12-11,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5046.0
France,2024-12-12,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5805.0
France,2024-12-13,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4020.0
France,2024-12-14,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3527.0
France,2024-12-15,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5902.0
France,2024-12-16,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5125.0
France,2024-12-17,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4628.0
France,2024-12-18,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4737.0
France,2024-12-19,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5259.0
France,2024-12-20,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3158.0
France,2024-12-21,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3087.0
France,2024-12-22,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6621.0
France,2024-12-23,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3138.0
France,2024-12-24,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5513.0
France,2024-12-25,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4101.0
France,2024-12-26,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5865.0
France,2024-12-27,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4714.0
France,2024-12-28,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6930.0
France,2024-12-29,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6826.0
France,2024-12-30,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5207.0
France,2024-12-31,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5766.0
France,2025-01-01,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4844.0
France,2025-01-02,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5063.0
France,2025-01-03,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4145.0
France,2025-01-04,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6390.0
France,2025-01-05,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6599.0
France,2025-01-06,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6488.0
France,2025-01-07,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3206.0
France,2025-01-08,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3088.0
France,2025-01-09,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4882.0
France,2025-01-10,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6281.0
France,2025-01-11,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4357.0
France,2025-01-12,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4023.0
France,2025-01-13,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5372.0
France,2025-01-14,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6409.0
France,2025-01-15,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3701.0
France,2025-01-16,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5756.0
France,2025-01-17,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6774.0
France,2025-01-18,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6713.0
France,2025-01-19,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6050.0
France,2025-01-20,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5498.0
France,2025-01-21,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5888.0
France,2025-01-22,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6902.0
France,2025-01-23,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6104.0
France,2025-01-24,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3631.0
France,2025-01-25,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4228.0
France,2025-01-26,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6464.0
France,2025-01-27,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6249.0
France,2025-01-28,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4463.0
France,2025-01-29,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4220.0
France,2025-01-30,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4356.0
France,2025-01-31,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5584.0
France,2025-02-01,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6475.0
France,2025-02-02,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4111.0
France,2025-02-03,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5647.0
France,2025-02-04,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3170.0
France,2025-02-05,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6379.0
France,2025-02-06,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6360.0
France,2025-02-07,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3174.0
France,2025-02-08,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4236.0
France,2025-02-09,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6501.0
France,2025-02-10,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3470.0
France,2025-02-11,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5924.0
France,2025-02-12,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3699.0
France,2025-02-13,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6305.0
France,2025-02-14,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3320.0
France,2025-02-15,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6233.0
France,2025-02-16,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3265.0
France,2025-02-17,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6604.0
France,2025-02-18,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5698.0
France,2025-02-19,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3785.0
France,2025-02-20,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6450.0
France,2025-02-21,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5435.0
France,2025-02-22,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6659.0
France,2025-02-23,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3365.0
France,2025-02-24,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5217.0
France,2025-02-25,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4075.0
France,2025-02-26,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4171.0
France,2025-02-27,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3434.0
France,2025-02-28,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3728.0
France,2025-03-01,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3406.0
France,2025-03-02,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4188.0
France,2025-03-03,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5829.0
France,2025-03-04,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5385.0
France,2025-03-05,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3274.0
France,2025-03-06,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5141.0
France,2025-03-07,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5811.0
France,2025-03-08,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4294.0
France,2025-03-09,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3367.0
France,2025-03-10,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6754.0
France,2025-03-11,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5317.0
France,2025-03-12,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3816.0
France,2025-03-13,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5000.0
France,2025-03-14,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6910.0
France,2025-03-15,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5733.0
France,2025-03-16,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4588.0
France,2025-03-17,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5673.0
France,2025-03-18,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6543.0
France,2025-03-19,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5863.0
France,2025-03-20,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5260.0
France,2025-03-21,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5638.0
France,2025-03-22,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3375.0
France,2025-03-23,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4295.0
France,2025-03-24,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3327.0
France,2025-03-25,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6691.0
France,2025-03-26,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6130.0
France,2025-03-27,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3246.0
France,2025-03-28,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3859.0
France,2025-03-29,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5135.0
France,2025-03-30,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4102.0
France,2025-03-31,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6225.0
France,2025-04-01,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3921.0
France,2025-04-02,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4094.0
France,2025-04-03,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3362.0
France,2025-04-04,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5684.0
France,2025-04-05,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,4224.0
France,2025-04-06,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3433.0
France,2025-04-07,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6260.0
France,2025-04-08,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3231.0
France,2025-04-09,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6362.0
France,2025-04-10,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,5917.0
France,2025-04-11,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3156.0
France,2025-04-12,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,3804.0
France,2025-04-13,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6924.0
France,2025-04-14,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6785.0
France,2025-04-15,Blenod-5,Gas,petroineos,2025-05-30 19:08:03.458075,6383.0
